	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
0	0.0	0.0	-0.0084592011035024	0.0620582615012332	1.6647760123974062	1.4959883705283827	4.044462697581129	0.5341222064709221	3	1454088600358138500	0.000532	0.004198	-0.2773688686228315
1	1.0	1.4540886035009859e+18	0.0017892936925676	0.0031784316364457	0.0475200289582796	5.232345522148899e-05	5.1560946249170654e-05	5.87178747970832e-06	4	1454088600451738700	0.000112	0.005427	-0.2883123625098303
2	2.0	1.4540886092105958e+18	0.2100322679615146	-0.040789572275706	-13.262332050394113	0.0018597303724673	0.0001517791140096	0.000389275567719	5	1454088600545338900	0.000112	0.005427	-0.2883123625098303
3	3.0	1.4540886107081984e+18	0.4343954537952003	-0.1298713459777501	-18.003496446986134	0.0043281149217181	0.0006268806261061	0.0008202147647965	6	1454088600654539000	0.000152	0.005348	-0.2968494336572795
4	4.0	1.4540886116442002e+18	0.6341039735388185	-0.1772541710103343	-14.877611685966793	0.0050821574462158	0.0008108240479376	0.0009701637587317	7	1454088600748139200	-0.002281	0.004323	-0.2706079666402878
5	5.0	1.4540886125802017e+18	0.8713381320923441	-0.2316404807567611	-10.99529770897814	0.0078423872543215	0.0011935169654759	0.0012988939587149	8	1454088600857339400	-0.002212	0.004671	-0.3150694915424398
6	6.0	1.4540886136098035e+18	1.086874190935692	-0.2943900043313449	-5.291204399329497	0.009560569046205	0.0016653775036851	0.0017174018812069	9	1454088600950939600	-0.003034	0.004291	-0.2941565320201647
7	7.0	1.4540886143586048e+18	1.2873381407217854	-0.2900327552238646	-0.8183699414604517	0.0107074930898705	0.0018229601764002	0.0015941731737845	10	1454088601060139800	-0.001406	0.00408	-0.2975369830114365
8	8.0	1.4540886151074063e+18	1.4934842926035834	-0.2747067117544802	3.844055034763967	0.0142232515828113	0.0027362327800697	0.0020560236941229	11	1454088601161139800	0.001207	0.003973	-0.2452259363159924
9	9.0	1.4540886159498076e+18	1.7031962657262356	-0.2332357514766881	12.454472744640688	0.0182755808127734	0.0037371647122862	0.0020693289442145	12	1454088601261139800	0.000688	0.004489	-0.2955889265079917
10	10.0	1.4540886169794094e+18	1.900733496910664	-0.1928720991608699	22.830026776001592	0.021667652986919	0.0048954578959258	0.0026283713079927	13	1454088601362139800	0.000321	0.004932	-0.3046416596710588
11	11.0	1.454088617821811e+18	2.113405615545905	-0.0667625769644669	33.69622405868023	0.0237994315065463	0.0073421662346653	0.0030304270774943	14	1454088601463139800	0.000321	0.004932	-0.3046416596710588
12	12.0	1.4540886187578127e+18	2.2923919765674654	0.1460252571679628	45.06889631476788	0.027161445694122	0.01046318690234	0.0039145826647939	15	1454088601564139800	-0.003491	0.00339	-0.2518722467395098
13	13.0	1.4540886203490156e+18	2.4810647437706854	0.3270806508544102	66.97452276122402	0.0322943876108592	0.0148269743438778	0.0077086541847074	16	1454088601665139800	-0.001492	0.00549	-0.295073264492374
14	14.0	1.4540886215658176e+18	2.527165909116843	0.5497184304898799	93.10884447837644	0.029715355164714	0.0206264190747503	0.008762000393077	17	1454088601766139800	-0.000899	0.006013	-0.307621040205739
15	15.0	1.4540886224082191e+18	2.474211040630986	0.6527934725898215	123.0330535891742	0.0278165957674998	0.0203269762120616	0.0095367897853265	18	1454088601866139800	-0.000803	0.006017	-0.3110014911970108
16	16.0	1.4540886231570204e+18	2.377470502805904	0.7419153090157602	155.5933182659115	0.0269688417697269	0.0218272648045706	0.0105193671894424	19	1454088601967139800	-0.000803	0.006017	-0.3110014911970108
17	17.0	1.4540886241866222e+18	2.2654953127425794	0.813079294991638	-170.67084039038684	0.0358000757624319	0.0246401209867379	0.0163850677705988	20	1454088602068139800	-0.000803	0.006017	-0.3110014911970108
18	18.0	1.454088625216224e+18	2.1642581375892567	0.7489127070667145	-141.78017066102123	0.0370371091994226	0.0216946687842657	0.016489270643697	21	1454088602169139800	-0.000793	0.005979	-0.3127203645824034
19	19.0	1.4540886266202266e+18	2.023917936662617	0.4950012737488903	-119.7292816944977	0.0386915398710048	0.0235658835363142	0.0174519007503736	22	1454088602270139800	-0.002609	0.005357	-0.2991985606173159
